oracle,param_set,flipped,trial,bits_differing,total_bits,percent,seed
mine,ML-KEM-768,4,398,4655,9472,49.1448,1234
mine,ML-KEM-768,4,399,4645,9472,49.0393,1234
mine,ML-KEM-768,4,400,4676,9472,49.3666,1234
mine,ML-KEM-768,4,401,4721,9472,49.8416,1234
mine,ML-KEM-768,4,402,4784,9472,50.5068,1234
mine,ML-KEM-768,4,403,4635,9472,48.9337,1234
mine,ML-KEM-768,4,404,4681,9472,49.4193,1234
mine,ML-KEM-768,4,405,4723,9472,49.8628,1234
mine,ML-KEM-768,4,406,4657,9472,49.166,1234
mine,ML-KEM-768,4,407,4719,9472,49.8205,1234
mine,ML-KEM-768,4,408,4735,9472,49.9894,1234
mine,ML-KEM-768,4,409,4720,9472,49.8311,1234
mine,ML-KEM-768,4,410,4711,9472,49.7361,1234
mine,ML-KEM-768,4,411,4670,9472,49.3032,1234
mine,ML-KEM-768,4,412,4718,9472,49.81,1234
mine,ML-KEM-768,4,413,4789,9472,50.5595,1234
mine,ML-KEM-768,4,414,4686,9472,49.4721,1234
mine,ML-KEM-768,4,415,4720,9472,49.8311,1234
mine,ML-KEM-768,4,416,4666,9472,49.261,1234
mine,ML-KEM-768,4,417,4701,9472,49.6305,1234
mine,ML-KEM-768,4,418,4661,9472,49.2082,1234
mine,ML-KEM-768,4,419,4721,9472,49.8416,1234
mine,ML-KEM-768,4,420,4691,9472,49.5249,1234
mine,ML-KEM-768,4,421,4704,9472,49.6622,1234
mine,ML-KEM-768,4,422,4721,9472,49.8416,1234
mine,ML-KEM-768,4,423,4748,9472,50.1267,1234
mine,ML-KEM-768,4,424,4740,9472,50.0422,1234
mine,ML-KEM-768,4,425,4631,9472,48.8915,1234
mine,ML-KEM-768,4,426,4666,9472,49.261,1234
mine,ML-KEM-768,4,427,4743,9472,50.0739,1234
mine,ML-KEM-768,4,428,4695,9472,49.5671,1234
mine,ML-KEM-768,4,429,4718,9472,49.81,1234
mine,ML-KEM-768,4,430,4687,9472,49.4827,1234
mine,ML-KEM-768,4,431,4675,9472,49.356,1234
mine,ML-KEM-768,4,432,4670,9472,49.3032,1234
mine,ML-KEM-768,4,433,4724,9472,49.8733,1234
mine,ML-KEM-768,4,434,4724,9472,49.8733,1234
mine,ML-KEM-768,4,435,4650,9472,49.0921,1234
mine,ML-KEM-768,4,436,4686,9472,49.4721,1234
mine,ML-KEM-768,4,437,4684,9472,49.451,1234
mine,ML-KEM-768,4,438,4760,9472,50.2534,1234
mine,ML-KEM-768,4,439,4756,9472,50.2111,1234
mine,ML-KEM-768,4,440,4647,9472,49.0604,1234
mine,ML-KEM-768,4,441,4724,9472,49.8733,1234
mine,ML-KEM-768,4,442,4705,9472,49.6727,1234
mine,ML-KEM-768,4,443,4616,9472,48.7331,1234
mine,ML-KEM-768,4,444,4678,9472,49.3877,1234
mine,ML-KEM-768,4,445,4680,9472,49.4088,1234
mine,ML-KEM-768,4,446,4744,9472,50.0845,1234
mine,ML-KEM-768,4,447,4765,9472,50.3062,1234
mine,ML-KEM-768,4,448,4721,9472,49.8416,1234
mine,ML-KEM-768,4,449,4615,9472,48.7226,1234
mine,ML-KEM-768,4,450,4666,9472,49.261,1234
mine,ML-KEM-768,4,451,4671,9472,49.3138,1234
mine,ML-KEM-768,4,452,4697,9472,49.5883,1234
mine,ML-KEM-768,4,453,4729,9472,49.9261,1234
mine,ML-KEM-768,4,454,4781,9472,50.4751,1234
mine,ML-KEM-768,4,455,4604,9472,48.6064,1234
mine,ML-KEM-768,4,456,4726,9472,49.8944,1234
mine,ML-KEM-768,4,457,4673,9472,49.3349,1234
mine,ML-KEM-768,4,458,4749,9472,50.1372,1234
mine,ML-KEM-768,4,459,4693,9472,49.546,1234
mine,ML-KEM-768,4,460,4659,9472,49.1871,1234
mine,ML-KEM-768,4,461,4769,9472,50.3484,1234
mine,ML-KEM-768,4,462,4672,9472,49.3243,1234
mine,ML-KEM-768,4,463,4743,9472,50.0739,1234
mine,ML-KEM-768,4,464,4605,9472,48.617,1234
mine,ML-KEM-768,4,465,4757,9472,50.2217,1234
mine,ML-KEM-768,4,466,4687,9472,49.4827,1234
mine,ML-KEM-768,4,467,4748,9472,50.1267,1234
mine,ML-KEM-768,4,468,4744,9472,50.0845,1234
mine,ML-KEM-768,4,469,4738,9472,50.0211,1234
mine,ML-KEM-768,4,470,4646,9472,49.0498,1234
mine,ML-KEM-768,4,471,4724,9472,49.8733,1234
mine,ML-KEM-768,4,472,4808,9472,50.7601,1234
mine,ML-KEM-768,4,473,4737,9472,50.0106,1234
mine,ML-KEM-768,4,474,4651,9472,49.1026,1234
mine,ML-KEM-768,4,475,4629,9472,48.8704,1234
mine,ML-KEM-768,4,476,4713,9472,49.7572,1234
mine,ML-KEM-768,4,477,4695,9472,49.5671,1234
mine,ML-KEM-768,4,478,4714,9472,49.7677,1234
mine,ML-KEM-768,4,479,4792,9472,50.5912,1234
mine,ML-KEM-768,4,480,4747,9472,50.1161,1234
mine,ML-KEM-768,4,481,4705,9472,49.6727,1234
mine,ML-KEM-768,4,482,4712,9472,49.7466,1234
mine,ML-KEM-768,4,483,4718,9472,49.81,1234
mine,ML-KEM-768,4,484,4732,9472,49.9578,1234
mine,ML-KEM-768,4,485,4735,9472,49.9894,1234
mine,ML-KEM-768,4,486,4680,9472,49.4088,1234
mine,ML-KEM-768,4,487,4684,9472,49.451,1234
mine,ML-KEM-768,4,488,4655,9472,49.1448,1234
mine,ML-KEM-768,4,489,4651,9472,49.1026,1234
mine,ML-KEM-768,4,490,4737,9472,50.0106,1234
mine,ML-KEM-768,4,491,4659,9472,49.1871,1234
mine,ML-KEM-768,4,492,4651,9472,49.1026,1234
mine,ML-KEM-768,4,493,4672,9472,49.3243,1234
mine,ML-KEM-768,4,494,4650,9472,49.0921,1234
mine,ML-KEM-768,4,495,4719,9472,49.8205,1234
mine,ML-KEM-768,4,496,4688,9472,49.4932,1234
mine,ML-KEM-768,4,497,4768,9472,50.3378,1234
mine,ML-KEM-768,4,498,4752,9472,50.1689,1234
mine,ML-KEM-768,4,499,4800,9472,50.6757,1234
mine,ML-KEM-768,16,0,4686,9472,49.4721,1234
mine,ML-KEM-768,16,1,4653,9472,49.1237,1234
mine,ML-KEM-768,16,2,4681,9472,49.4193,1234
mine,ML-KEM-768,16,3,4680,9472,49.4088,1234
mine,ML-KEM-768,16,4,4846,9472,51.1613,1234
mine,ML-KEM-768,16,5,4766,9472,50.3167,1234
mine,ML-KEM-768,16,6,4739,9472,50.0317,1234
mine,ML-KEM-768,16,7,4731,9472,49.9472,1234
mine,ML-KEM-768,16,8,4663,9472,49.2293,1234
mine,ML-KEM-768,16,9,4706,9472,49.6833,1234
mine,ML-KEM-768,16,10,4659,9472,49.1871,1234
mine,ML-KEM-768,16,11,4723,9472,49.8628,1234
mine,ML-KEM-768,16,12,4597,9472,48.5325,1234
mine,ML-KEM-768,16,13,4638,9472,48.9654,1234
mine,ML-KEM-768,16,14,4612,9472,48.6909,1234
mine,ML-KEM-768,16,15,4629,9472,48.8704,1234
mine,ML-KEM-768,16,16,4636,9472,48.9443,1234
mine,ML-KEM-768,16,17,4659,9472,49.1871,1234
mine,ML-KEM-768,16,18,4703,9472,49.6516,1234
mine,ML-KEM-768,16,19,4753,9472,50.1795,1234
mine,ML-KEM-768,16,20,4817,9472,50.8552,1234
mine,ML-KEM-768,16,21,4648,9472,49.0709,1234
mine,ML-KEM-768,16,22,4595,9472,48.5114,1234
mine,ML-KEM-768,16,23,4733,9472,49.9683,1234
mine,ML-KEM-768,16,24,4651,9472,49.1026,1234
mine,ML-KEM-768,16,25,4655,9472,49.1448,1234
mine,ML-KEM-768,16,26,4669,9472,49.2927,1234
mine,ML-KEM-768,16,27,4725,9472,49.8839,1234
mine,ML-KEM-768,16,28,4771,9472,50.3695,1234
mine,ML-KEM-768,16,29,4608,9472,48.6486,1234
mine,ML-KEM-768,16,30,4680,9472,49.4088,1234
mine,ML-KEM-768,16,31,4723,9472,49.8628,1234
mine,ML-KEM-768,16,32,4664,9472,49.2399,1234
mine,ML-KEM-768,16,33,4694,9472,49.5566,1234
mine,ML-KEM-768,16,34,4712,9472,49.7466,1234
mine,ML-KEM-768,16,35,4650,9472,49.0921,1234
mine,ML-KEM-768,16,36,4686,9472,49.4721,1234
mine,ML-KEM-768,16,37,4654,9472,49.1343,1234
mine,ML-KEM-768,16,38,4687,9472,49.4827,1234
mine,ML-KEM-768,16,39,4634,9472,48.9231,1234
mine,ML-KEM-768,16,40,4785,9472,50.5173,1234
mine,ML-KEM-768,16,41,4673,9472,49.3349,1234
mine,ML-KEM-768,16,42,4700,9472,49.6199,1234
mine,ML-KEM-768,16,43,4765,9472,50.3062,1234
mine,ML-KEM-768,16,44,4752,9472,50.1689,1234
mine,ML-KEM-768,16,45,4706,9472,49.6833,1234
mine,ML-KEM-768,16,46,4753,9472,50.1795,1234
mine,ML-KEM-768,16,47,4793,9472,50.6018,1234
mine,ML-KEM-768,16,48,4780,9472,50.4645,1234
mine,ML-KEM-768,16,49,4617,9472,48.7437,1234
mine,ML-KEM-768,16,50,4762,9472,50.2745,1234
mine,ML-KEM-768,16,51,4631,9472,48.8915,1234
mine,ML-KEM-768,16,52,4710,9472,49.7255,1234
mine,ML-KEM-768,16,53,4617,9472,48.7437,1234
mine,ML-KEM-768,16,54,4751,9472,50.1584,1234
mine,ML-KEM-768,16,55,4740,9472,50.0422,1234
mine,ML-KEM-768,16,56,4719,9472,49.8205,1234
mine,ML-KEM-768,16,57,4709,9472,49.7149,1234
mine,ML-KEM-768,16,58,4639,9472,48.9759,1234
mine,ML-KEM-768,16,59,4627,9472,48.8492,1234
mine,ML-KEM-768,16,60,4753,9472,50.1795,1234
mine,ML-KEM-768,16,61,4656,9472,49.1554,1234
mine,ML-KEM-768,16,62,4721,9472,49.8416,1234
mine,ML-KEM-768,16,63,4667,9472,49.2715,1234
mine,ML-KEM-768,16,64,4690,9472,49.5144,1234
mine,ML-KEM-768,16,65,4662,9472,49.2188,1234
mine,ML-KEM-768,16,66,4706,9472,49.6833,1234
mine,ML-KEM-768,16,67,4625,9472,48.8281,1234
mine,ML-KEM-768,16,68,4692,9472,49.5355,1234
mine,ML-KEM-768,16,69,4660,9472,49.1976,1234
mine,ML-KEM-768,16,70,4728,9472,49.9155,1234
mine,ML-KEM-768,16,71,4722,9472,49.8522,1234
mine,ML-KEM-768,16,72,4603,9472,48.5959,1234
mine,ML-KEM-768,16,73,4622,9472,48.7965,1234
mine,ML-KEM-768,16,74,4624,9472,48.8176,1234
mine,ML-KEM-768,16,75,4642,9472,49.0076,1234
mine,ML-KEM-768,16,76,4660,9472,49.1976,1234
mine,ML-KEM-768,16,77,4676,9472,49.3666,1234
mine,ML-KEM-768,16,78,4702,9472,49.641,1234
mine,ML-KEM-768,16,79,4746,9472,50.1056,1234
mine,ML-KEM-768,16,80,4712,9472,49.7466,1234
mine,ML-KEM-768,16,81,4639,9472,48.9759,1234
mine,ML-KEM-768,16,82,4658,9472,49.1765,1234
mine,ML-KEM-768,16,83,4676,9472,49.3666,1234
mine,ML-KEM-768,16,84,4675,9472,49.356,1234
mine,ML-KEM-768,16,85,4747,9472,50.1161,1234
mine,ML-KEM-768,16,86,4624,9472,48.8176,1234
mine,ML-KEM-768,16,87,4667,9472,49.2715,1234
mine,ML-KEM-768,16,88,4719,9472,49.8205,1234
mine,ML-KEM-768,16,89,4695,9472,49.5671,1234
mine,ML-KEM-768,16,90,4674,9472,49.3454,1234
mine,ML-KEM-768,16,91,4637,9472,48.9548,1234
mine,ML-KEM-768,16,92,4678,9472,49.3877,1234
mine,ML-KEM-768,16,93,4692,9472,49.5355,1234
mine,ML-KEM-768,16,94,4641,9472,48.997,1234
mine,ML-KEM-768,16,95,4706,9472,49.6833,1234
mine,ML-KEM-768,16,96,4647,9472,49.0604,1234
mine,ML-KEM-768,16,97,4734,9472,49.9789,1234
mine,ML-KEM-768,16,98,4667,9472,49.2715,1234
mine,ML-KEM-768,16,99,4731,9472,49.9472,1234
mine,ML-KEM-768,16,100,4677,9472,49.3771,1234
mine,ML-KEM-768,16,101,4631,9472,48.8915,1234
mine,ML-KEM-768,16,102,4686,9472,49.4721,1234
mine,ML-KEM-768,16,103,4744,9472,50.0845,1234
mine,ML-KEM-768,16,104,4648,9472,49.0709,1234
mine,ML-KEM-768,16,105,4593,9472,48.4903,1234
mine,ML-KEM-768,16,106,4706,9472,49.6833,1234
mine,ML-KEM-768,16,107,4660,9472,49.1976,1234
mine,ML-KEM-768,16,108,4711,9472,49.7361,1234
mine,ML-KEM-768,16,109,4737,9472,50.0106,1234
mine,ML-KEM-768,16,110,4705,9472,49.6727,1234
mine,ML-KEM-768,16,111,4636,9472,48.9443,1234
mine,ML-KEM-768,16,112,4730,9472,49.9367,1234
mine,ML-KEM-768,16,113,4667,9472,49.2715,1234
mine,ML-KEM-768,16,114,4684,9472,49.451,1234
mine,ML-KEM-768,16,115,4725,9472,49.8839,1234
mine,ML-KEM-768,16,116,4630,9472,48.8809,1234
mine,ML-KEM-768,16,117,4714,9472,49.7677,1234
mine,ML-KEM-768,16,118,4676,9472,49.3666,1234
mine,ML-KEM-768,16,119,4739,9472,50.0317,1234
mine,ML-KEM-768,16,120,4744,9472,50.0845,1234
mine,ML-KEM-768,16,121,4745,9472,50.095,1234
mine,ML-KEM-768,16,122,4797,9472,50.644,1234
mine,ML-KEM-768,16,123,4661,9472,49.2082,1234
mine,ML-KEM-768,16,124,4720,9472,49.8311,1234
mine,ML-KEM-768,16,125,4705,9472,49.6727,1234
mine,ML-KEM-768,16,126,4637,9472,48.9548,1234
mine,ML-KEM-768,16,127,4668,9472,49.2821,1234
mine,ML-KEM-768,16,128,4652,9472,49.1132,1234
mine,ML-KEM-768,16,129,4697,9472,49.5883,1234
mine,ML-KEM-768,16,130,4780,9472,50.4645,1234
mine,ML-KEM-768,16,131,4737,9472,50.0106,1234
mine,ML-KEM-768,16,132,4644,9472,49.0287,1234
mine,ML-KEM-768,16,133,4715,9472,49.7783,1234
mine,ML-KEM-768,16,134,4677,9472,49.3771,1234
mine,ML-KEM-768,16,135,4638,9472,48.9654,1234
mine,ML-KEM-768,16,136,4661,9472,49.2082,1234
mine,ML-KEM-768,16,137,4620,9472,48.7753,1234
mine,ML-KEM-768,16,138,4781,9472,50.4751,1234
mine,ML-KEM-768,16,139,4718,9472,49.81,1234
mine,ML-KEM-768,16,140,4675,9472,49.356,1234
mine,ML-KEM-768,16,141,4635,9472,48.9337,1234
mine,ML-KEM-768,16,142,4622,9472,48.7965,1234
mine,ML-KEM-768,16,143,4754,9472,50.19,1234
mine,ML-KEM-768,16,144,4673,9472,49.3349,1234
mine,ML-KEM-768,16,145,4716,9472,49.7889,1234
mine,ML-KEM-768,16,146,4717,9472,49.7994,1234
mine,ML-KEM-768,16,147,4734,9472,49.9789,1234
mine,ML-KEM-768,16,148,4740,9472,50.0422,1234
mine,ML-KEM-768,16,149,4789,9472,50.5595,1234
mine,ML-KEM-768,16,150,4624,9472,48.8176,1234
mine,ML-KEM-768,16,151,4602,9472,48.5853,1234
mine,ML-KEM-768,16,152,4741,9472,50.0528,1234
mine,ML-KEM-768,16,153,4697,9472,49.5883,1234
mine,ML-KEM-768,16,154,4615,9472,48.7226,1234
mine,ML-KEM-768,16,155,4693,9472,49.546,1234
mine,ML-KEM-768,16,156,4673,9472,49.3349,1234
mine,ML-KEM-768,16,157,4806,9472,50.739,1234
mine,ML-KEM-768,16,158,4644,9472,49.0287,1234
mine,ML-KEM-768,16,159,4610,9472,48.6698,1234
mine,ML-KEM-768,16,160,4560,9472,48.1419,1234
mine,ML-KEM-768,16,161,4781,9472,50.4751,1234
mine,ML-KEM-768,16,162,4663,9472,49.2293,1234
mine,ML-KEM-768,16,163,4628,9472,48.8598,1234
mine,ML-KEM-768,16,164,4796,9472,50.6334,1234
mine,ML-KEM-768,16,165,4720,9472,49.8311,1234
mine,ML-KEM-768,16,166,4669,9472,49.2927,1234
mine,ML-KEM-768,16,167,4729,9472,49.9261,1234
mine,ML-KEM-768,16,168,4754,9472,50.19,1234
mine,ML-KEM-768,16,169,4708,9472,49.7044,1234
mine,ML-KEM-768,16,170,4524,9472,47.7618,1234
mine,ML-KEM-768,16,171,4743,9472,50.0739,1234
mine,ML-KEM-768,16,172,4679,9472,49.3982,1234
mine,ML-KEM-768,16,173,4683,9472,49.4405,1234
mine,ML-KEM-768,16,174,4678,9472,49.3877,1234
mine,ML-KEM-768,16,175,4774,9472,50.4012,1234
mine,ML-KEM-768,16,176,4736,9472,50.0,1234
mine,ML-KEM-768,16,177,4651,9472,49.1026,1234
mine,ML-KEM-768,16,178,4679,9472,49.3982,1234
mine,ML-KEM-768,16,179,4748,9472,50.1267,1234
mine,ML-KEM-768,16,180,4662,9472,49.2188,1234
mine,ML-KEM-768,16,181,4658,9472,49.1765,1234
mine,ML-KEM-768,16,182,4806,9472,50.739,1234
mine,ML-KEM-768,16,183,4734,9472,49.9789,1234
mine,ML-KEM-768,16,184,4630,9472,48.8809,1234
mine,ML-KEM-768,16,185,4641,9472,48.997,1234
mine,ML-KEM-768,16,186,4750,9472,50.1478,1234
mine,ML-KEM-768,16,187,4655,9472,49.1448,1234
mine,ML-KEM-768,16,188,4675,9472,49.356,1234
mine,ML-KEM-768,16,189,4658,9472,49.1765,1234
mine,ML-KEM-768,16,190,4746,9472,50.1056,1234
mine,ML-KEM-768,16,191,4694,9472,49.5566,1234
mine,ML-KEM-768,16,192,4759,9472,50.2428,1234
mine,ML-KEM-768,16,193,4600,9472,48.5642,1234
mine,ML-KEM-768,16,194,4713,9472,49.7572,1234
mine,ML-KEM-768,16,195,4707,9472,49.6938,1234
mine,ML-KEM-768,16,196,4759,9472,50.2428,1234
mine,ML-KEM-768,16,197,4804,9472,50.7179,1234
mine,ML-KEM-768,16,198,4652,9472,49.1132,1234
mine,ML-KEM-768,16,199,4698,9472,49.5988,1234
mine,ML-KEM-768,16,200,4684,9472,49.451,1234
mine,ML-KEM-768,16,201,4704,9472,49.6622,1234
mine,ML-KEM-768,16,202,4632,9472,48.902,1234
mine,ML-KEM-768,16,203,4589,9472,48.4481,1234
mine,ML-KEM-768,16,204,4709,9472,49.7149,1234
mine,ML-KEM-768,16,205,4727,9472,49.905,1234
mine,ML-KEM-768,16,206,4670,9472,49.3032,1234
mine,ML-KEM-768,16,207,4728,9472,49.9155,1234
mine,ML-KEM-768,16,208,4781,9472,50.4751,1234
mine,ML-KEM-768,16,209,4754,9472,50.19,1234
mine,ML-KEM-768,16,210,4737,9472,50.0106,1234
mine,ML-KEM-768,16,211,4721,9472,49.8416,1234
mine,ML-KEM-768,16,212,4683,9472,49.4405,1234
mine,ML-KEM-768,16,213,4664,9472,49.2399,1234
mine,ML-KEM-768,16,214,4705,9472,49.6727,1234
mine,ML-KEM-768,16,215,4657,9472,49.166,1234
mine,ML-KEM-768,16,216,4660,9472,49.1976,1234
mine,ML-KEM-768,16,217,4751,9472,50.1584,1234
mine,ML-KEM-768,16,218,4586,9472,48.4164,1234
mine,ML-KEM-768,16,219,4700,9472,49.6199,1234
mine,ML-KEM-768,16,220,4616,9472,48.7331,1234
mine,ML-KEM-768,16,221,4671,9472,49.3138,1234
mine,ML-KEM-768,16,222,4740,9472,50.0422,1234
mine,ML-KEM-768,16,223,4672,9472,49.3243,1234
mine,ML-KEM-768,16,224,4690,9472,49.5144,1234
mine,ML-KEM-768,16,225,4761,9472,50.2639,1234
mine,ML-KEM-768,16,226,4685,9472,49.4616,1234
mine,ML-KEM-768,16,227,4644,9472,49.0287,1234
mine,ML-KEM-768,16,228,4788,9472,50.549,1234
mine,ML-KEM-768,16,229,4724,9472,49.8733,1234
mine,ML-KEM-768,16,230,4749,9472,50.1372,1234
mine,ML-KEM-768,16,231,4696,9472,49.5777,1234
mine,ML-KEM-768,16,232,4642,9472,49.0076,1234
mine,ML-KEM-768,16,233,4684,9472,49.451,1234
mine,ML-KEM-768,16,234,4617,9472,48.7437,1234
mine,ML-KEM-768,16,235,4752,9472,50.1689,1234
mine,ML-KEM-768,16,236,4668,9472,49.2821,1234
mine,ML-KEM-768,16,237,4747,9472,50.1161,1234
mine,ML-KEM-768,16,238,4769,9472,50.3484,1234
mine,ML-KEM-768,16,239,4709,9472,49.7149,1234
mine,ML-KEM-768,16,240,4649,9472,49.0815,1234
mine,ML-KEM-768,16,241,4664,9472,49.2399,1234
mine,ML-KEM-768,16,242,4717,9472,49.7994,1234
mine,ML-KEM-768,16,243,4688,9472,49.4932,1234
mine,ML-KEM-768,16,244,4668,9472,49.2821,1234
mine,ML-KEM-768,16,245,4718,9472,49.81,1234
mine,ML-KEM-768,16,246,4664,9472,49.2399,1234
mine,ML-KEM-768,16,247,4757,9472,50.2217,1234
mine,ML-KEM-768,16,248,4665,9472,49.2504,1234
mine,ML-KEM-768,16,249,4590,9472,48.4586,1234
mine,ML-KEM-768,16,250,4619,9472,48.7648,1234
mine,ML-KEM-768,16,251,4770,9472,50.359,1234
mine,ML-KEM-768,16,252,4658,9472,49.1765,1234
mine,ML-KEM-768,16,253,4732,9472,49.9578,1234
mine,ML-KEM-768,16,254,4606,9472,48.6275,1234
mine,ML-KEM-768,16,255,4744,9472,50.0845,1234
mine,ML-KEM-768,16,256,4717,9472,49.7994,1234
mine,ML-KEM-768,16,257,4699,9472,49.6094,1234
mine,ML-KEM-768,16,258,4648,9472,49.0709,1234
mine,ML-KEM-768,16,259,4743,9472,50.0739,1234
mine,ML-KEM-768,16,260,4605,9472,48.617,1234
mine,ML-KEM-768,16,261,4696,9472,49.5777,1234
mine,ML-KEM-768,16,262,4736,9472,50.0,1234
mine,ML-KEM-768,16,263,4682,9472,49.4299,1234
mine,ML-KEM-768,16,264,4737,9472,50.0106,1234
mine,ML-KEM-768,16,265,4605,9472,48.617,1234
mine,ML-KEM-768,16,266,4723,9472,49.8628,1234
mine,ML-KEM-768,16,267,4632,9472,48.902,1234
mine,ML-KEM-768,16,268,4600,9472,48.5642,1234
mine,ML-KEM-768,16,269,4746,9472,50.1056,1234
mine,ML-KEM-768,16,270,4649,9472,49.0815,1234
mine,ML-KEM-768,16,271,4684,9472,49.451,1234
mine,ML-KEM-768,16,272,4627,9472,48.8492,1234
mine,ML-KEM-768,16,273,4706,9472,49.6833,1234
mine,ML-KEM-768,16,274,4671,9472,49.3138,1234
mine,ML-KEM-768,16,275,4608,9472,48.6486,1234
mine,ML-KEM-768,16,276,4564,9472,48.1841,1234
mine,ML-KEM-768,16,277,4692,9472,49.5355,1234
mine,ML-KEM-768,16,278,4690,9472,49.5144,1234
mine,ML-KEM-768,16,279,4587,9472,48.4269,1234
mine,ML-KEM-768,16,280,4534,9472,47.8674,1234
mine,ML-KEM-768,16,281,4653,9472,49.1237,1234
mine,ML-KEM-768,16,282,4781,9472,50.4751,1234
mine,ML-KEM-768,16,283,4777,9472,50.4329,1234
mine,ML-KEM-768,16,284,4729,9472,49.9261,1234
mine,ML-KEM-768,16,285,4778,9472,50.4434,1234
mine,ML-KEM-768,16,286,4768,9472,50.3378,1234
mine,ML-KEM-768,16,287,4826,9472,50.9502,1234
mine,ML-KEM-768,16,288,4691,9472,49.5249,1234
mine,ML-KEM-768,16,289,4649,9472,49.0815,1234
mine,ML-KEM-768,16,290,4683,9472,49.4405,1234
mine,ML-KEM-768,16,291,4694,9472,49.5566,1234
mine,ML-KEM-768,16,292,4705,9472,49.6727,1234
mine,ML-KEM-768,16,293,4667,9472,49.2715,1234
mine,ML-KEM-768,16,294,4607,9472,48.6381,1234
mine,ML-KEM-768,16,295,4712,9472,49.7466,1234
mine,ML-KEM-768,16,296,4676,9472,49.3666,1234
mine,ML-KEM-768,16,297,4631,9472,48.8915,1234
mine,ML-KEM-768,16,298,4591,9472,48.4692,1234
mine,ML-KEM-768,16,299,4580,9472,48.353,1234
mine,ML-KEM-768,16,300,4749,9472,50.1372,1234
mine,ML-KEM-768,16,301,4683,9472,49.4405,1234
mine,ML-KEM-768,16,302,4699,9472,49.6094,1234
mine,ML-KEM-768,16,303,4649,9472,49.0815,1234
mine,ML-KEM-768,16,304,4607,9472,48.6381,1234
mine,ML-KEM-768,16,305,4769,9472,50.3484,1234
mine,ML-KEM-768,16,306,4685,9472,49.4616,1234
mine,ML-KEM-768,16,307,4652,9472,49.1132,1234
mine,ML-KEM-768,16,308,4730,9472,49.9367,1234
mine,ML-KEM-768,16,309,4627,9472,48.8492,1234
mine,ML-KEM-768,16,310,4598,9472,48.5431,1234
mine,ML-KEM-768,16,311,4753,9472,50.1795,1234
mine,ML-KEM-768,16,312,4722,9472,49.8522,1234
mine,ML-KEM-768,16,313,4662,9472,49.2188,1234
mine,ML-KEM-768,16,314,4658,9472,49.1765,1234
mine,ML-KEM-768,16,315,4658,9472,49.1765,1234
mine,ML-KEM-768,16,316,4723,9472,49.8628,1234
mine,ML-KEM-768,16,317,4684,9472,49.451,1234
mine,ML-KEM-768,16,318,4743,9472,50.0739,1234
mine,ML-KEM-768,16,319,4656,9472,49.1554,1234
mine,ML-KEM-768,16,320,4636,9472,48.9443,1234
mine,ML-KEM-768,16,321,4715,9472,49.7783,1234
mine,ML-KEM-768,16,322,4662,9472,49.2188,1234
mine,ML-KEM-768,16,323,4675,9472,49.356,1234
mine,ML-KEM-768,16,324,4614,9472,48.712,1234
mine,ML-KEM-768,16,325,4599,9472,48.5536,1234
mine,ML-KEM-768,16,326,4660,9472,49.1976,1234
mine,ML-KEM-768,16,327,4676,9472,49.3666,1234
mine,ML-KEM-768,16,328,4710,9472,49.7255,1234
mine,ML-KEM-768,16,329,4710,9472,49.7255,1234
mine,ML-KEM-768,16,330,4731,9472,49.9472,1234
mine,ML-KEM-768,16,331,4649,9472,49.0815,1234
mine,ML-KEM-768,16,332,4760,9472,50.2534,1234
mine,ML-KEM-768,16,333,4661,9472,49.2082,1234
mine,ML-KEM-768,16,334,4685,9472,49.4616,1234
mine,ML-KEM-768,16,335,4594,9472,48.5008,1234
mine,ML-KEM-768,16,336,4676,9472,49.3666,1234
mine,ML-KEM-768,16,337,4762,9472,50.2745,1234
mine,ML-KEM-768,16,338,4636,9472,48.9443,1234
mine,ML-KEM-768,16,339,4737,9472,50.0106,1234
mine,ML-KEM-768,16,340,4812,9472,50.8024,1234
mine,ML-KEM-768,16,341,4748,9472,50.1267,1234
mine,ML-KEM-768,16,342,4754,9472,50.19,1234
mine,ML-KEM-768,16,343,4658,9472,49.1765,1234
mine,ML-KEM-768,16,344,4651,9472,49.1026,1234
mine,ML-KEM-768,16,345,4680,9472,49.4088,1234
mine,ML-KEM-768,16,346,4699,9472,49.6094,1234
mine,ML-KEM-768,16,347,4749,9472,50.1372,1234
mine,ML-KEM-768,16,348,4706,9472,49.6833,1234
mine,ML-KEM-768,16,349,4714,9472,49.7677,1234
mine,ML-KEM-768,16,350,4613,9472,48.7014,1234
mine,ML-KEM-768,16,351,4668,9472,49.2821,1234
mine,ML-KEM-768,16,352,4781,9472,50.4751,1234
mine,ML-KEM-768,16,353,4673,9472,49.3349,1234
mine,ML-KEM-768,16,354,4667,9472,49.2715,1234
mine,ML-KEM-768,16,355,4609,9472,48.6592,1234
mine,ML-KEM-768,16,356,4774,9472,50.4012,1234
mine,ML-KEM-768,16,357,4706,9472,49.6833,1234
mine,ML-KEM-768,16,358,4722,9472,49.8522,1234
mine,ML-KEM-768,16,359,4669,9472,49.2927,1234
mine,ML-KEM-768,16,360,4643,9472,49.0182,1234
mine,ML-KEM-768,16,361,4627,9472,48.8492,1234
mine,ML-KEM-768,16,362,4792,9472,50.5912,1234
mine,ML-KEM-768,16,363,4660,9472,49.1976,1234
mine,ML-KEM-768,16,364,4756,9472,50.2111,1234
